Index_Num,Station_ID,Pcpn_In,Avg_Pcpn,Avg_Pcpn_Percent,Month,Year
6063,CVT,0.23,0.62,37,6,2009
6064,CVT,0.01,0.14,7,7,2009
6065,CVT,0.04,0.19,21,8,2009
6066,CVT,0.06,0.56,11,9,2009
6067,CVT,6.69,2.78,241,10,2009
6068,CVT,1.28,5.82,22,11,2009
6069,CVT,8.53,9.32,92,12,2009
6070,CVT,9.68,10.55,92,1,2010
6071,CVT,8.44,8.91,95,2,2010
6072,CVT,5.98,7.96,75,3,2010
6073,CVT,8.48,4.82,176,4,2010
6074,CVT,5.44,2.01,271,5,2010
6075,CVT,0.0,0.62,0,6,2010
6076,CVT,0.0,0.14,0,7,2010
6077,CVT,0.01,0.19,5,8,2010
6078,CVT,0.01,0.56,2,9,2010
6079,CVT,10.93,2.78,393,10,2010
6080,CVT,11.05,5.82,190,11,2010
6081,CVT,19.2,9.32,206,12,2010
6082,CVT,3.41,10.55,32,1,2011
6083,CVT,8.83,8.91,99,2,2011
6084,CVT,18.63,7.96,234,3,2011
6085,CVT,2.07,4.82,43,4,2011
6086,CVT,4.71,2.01,234,5,2011
6087,CVT,3.79,0.62,611,6,2011
6088,CVT,0.0,0.14,0,7,2011
6089,CVT,0.0,0.19,0,8,2011
6090,CVT,0.28,0.56,50,9,2011
6091,CVT,3.88,2.78,140,10,2011
6092,CVT,1.68,5.82,29,11,2011
6093,CVT,0.02,9.32,0,12,2011
6094,CVT,8.65,10.55,82,1,2012
6095,CVT,3.16,8.91,35,2,2012
6096,CVT,10.65,7.96,134,3,2012
6097,CVT,5.11,4.82,106,4,2012
6098,CVT,0.3,2.01,15,5,2012
6099,CVT,1.35,0.62,218,6,2012
6100,CVT,0.0,0.14,0,7,2012
6101,CVT,0.02,0.19,11,8,2012
6102,CVT,0.27,0.56,48,9,2012
6103,CVT,2.31,2.78,83,10,2012
6104,CVT,12.8,5.82,220,11,2012
6105,CVT,14.23,9.32,153,12,2012
6106,CVT,0.98,10.55,9,1,2013
6107,CVT,1.09,8.91,12,2,2013
6108,CVT,3.88,7.96,49,3,2013
6109,CVT,1.09,4.82,23,4,2013
6110,CVT,1.08,2.01,54,5,2013
6111,CVT,0.9,0.62,145,6,2013
6112,CVT,0.0,0.14,0,7,2013
6113,CVT,0.0,0.19,0,8,2013
6114,CVT,0.7,0.56,125,9,2013
6115,CVT,0.1,2.78,4,10,2013
6116,CVT,1.39,5.82,24,11,2013
6117,CVT,1.51,9.32,16,12,2013
6118,CVT,0.97,10.55,9,1,2014
6119,CVT,11.4,8.91,128,2,2014
6120,CVT,5.76,7.96,72,3,2014
6121,CVT,1.05,4.82,22,4,2014
6122,CVT,0.38,2.01,19,5,2014
6123,CVT,0.01,0.62,2,6,2014
6124,CVT,0.34,0.14,243,7,2014
6125,CVT,0.03,0.19,16,8,2014
6126,CVT,1.9,0.56,339,9,2014
6127,CVT,1.01,2.78,36,10,2014
6128,CVT,4.27,5.82,73,11,2014
6129,CVT,9.77,9.32,105,12,2014
6130,CVT,0.02,10.55,0,1,2015
6131,CVT,8.18,8.91,92,2,2015
6132,CVT,0.83,7.96,10,3,2015
6133,CVT,2.85,4.82,59,4,2015
6134,CVT,1.63,2.01,81,5,2015
6135,CVT,0.57,0.62,92,6,2015
6136,CVT,0.09,0.14,64,7,2015
6137,CVT,0.0,0.19,0,8,2015
6138,CVT,0.08,0.56,14,9,2015
6139,CVT,0.0,2.78,0,10,2019
6140,CVT,2.12,5.82,36,11,2019
6141,CVT,14.17,9.32,152,12,2019
6142,CVT,3.19,10.55,30,1,2020
6143,CVT,0.0,8.91,0,2,2020
6144,CVT,8.44,7.96,106,3,2020
6145,CVT,2.05,4.82,43,4,2020
6146,CVT,0.9,2.01,45,5,2020
6147,CVT,0.09,0.62,15,6,2020
6148,CVT,0.0,0.14,0,7,2020
6149,CVT,0.01,0.19,5,8,2020
6150,CVT,0.04,0.56,7,9,2020
6151,CVT,0.0,2.78,0,10,2020
6152,CVT,2.57,5.82,44,11,2020
6153,CVT,4.04,9.32,43,12,2020
6154,CVT,12.29,10.55,116,1,2021
6155,CVT,3.14,8.91,35,2,2021
6156,CVT,3.84,7.96,48,3,2021
6157,CVT,0.76,4.82,16,4,2021
6158,CVT,0.05,2.01,2,5,2021
6159,CVT,0.0,0.62,0,6,2021
6160,CVT,0.0,0.14,0,7,2021
6161,CVT,0.0,0.19,0,8,2021
6162,CVT,0.08,0.56,14,9,2021
6163,CVT,11.84,3.01,393,10,2021
6164,CVT,1.93,5.1,38,11,2021
6165,CVT,15.32,9.24,166,12,2021
6166,CVT,0.29,10.14,3,1,2022
6167,CVT,0.43,9.41,5,2,2022
6168,CVT,1.4,8.26,17,3,2022
6169,CVT,5.77,4.55,127,4,2022
6170,CVT,0.29,2.73,11,5,2022
6171,CVT,0.27,0.84,32,6,2022
6172,CVT,0.0,0.14,0,7,2022
6173,CVT,0.27,0.06,450,8,2022
6174,CVT,0.1,3.01,3,10,2022
6175,CVT,5.78,5.1,113,11,2022
6176,CVT,26.62,9.24,288,12,2022
6177,CVT,23.04,10.14,227,1,2023
6178,CVT,9.04,9.41,96,2,2023
6179,CVT,21.38,8.26,259,3,2023
6180,CVT,0.39,4.55,9,4,2023
6181,CVT,1.46,2.73,53,5,2023
6182,CVT,0.16,0.84,19,6,2023
6183,CVT,0.0,0.14,0,7,2023
6184,DMS,0.41,2.66,15,10,2006
6185,DMS,4.21,4.93,85,11,2006
6186,DMS,1.47,6.58,22,12,2006
6187,DMS,1.55,7.33,21,1,2007
6188,DMS,10.95,6.59,166,2,2007
6189,DMS,2.5,5.73,44,3,2007
6190,DMS,2.02,2.57,79,4,2007
6191,DMS,0.93,1.41,66,5,2007
6192,DMS,0.3,0.81,37,6,2007
6193,DMS,0.0,0.44,0,7,2007
6194,DMS,0.18,0.55,33,8,2007
6195,DMS,1.05,0.72,146,9,2007
6196,DMS,1.92,2.66,72,10,2007
6197,DMS,0.9,4.93,18,11,2007
6198,DMS,4.42,6.58,67,12,2007
6199,DMS,11.03,7.33,150,1,2008
6200,DMS,6.39,6.59,97,2,2008
6201,DMS,2.05,5.73,36,3,2008
6202,DMS,0.17,2.57,7,4,2008
6203,DMS,1.14,1.41,81,5,2008
6204,DMS,0.0,0.81,0,6,2008
6205,DMS,0.0,0.44,0,7,2008
6206,DMS,0.03,0.72,4,9,2008
6207,DMS,1.25,2.66,47,10,2008
6208,DMS,4.03,4.93,82,11,2008
6209,DMS,6.5,6.58,99,12,2008
6210,DMS,2.13,7.33,29,1,2009
6211,DMS,6.44,6.59,98,2,2009
6212,DMS,7.23,5.73,126,3,2009
6213,DMS,0.17,2.57,7,4,2009
6214,DMS,5.67,1.41,402,5,2009
6215,DMS,0.98,0.81,121,6,2009
6216,DMS,0.2,0.44,45,7,2009
6217,DMS,0.25,0.55,45,8,2009
6218,DMS,0.02,0.72,3,9,2009
6219,DMS,4.1,2.66,154,10,2009
6220,DMS,1.63,4.93,33,11,2009
6221,DMS,7.6,6.58,116,12,2009
6222,DMS,7.39,7.33,101,1,2010
6223,DMS,3.77,6.59,57,2,2010
6224,DMS,5.83,5.73,102,3,2010
6225,DMS,5.58,2.57,217,4,2010
6226,DMS,5.52,4.93,112,11,2010
6227,DMS,13.68,6.58,208,12,2010
6228,DMS,5.38,7.33,73,1,2011
6229,DMS,5.56,6.59,84,2,2011
6230,DMS,14.95,5.73,261,3,2011
6231,DMS,3.27,2.57,127,4,2011
6232,DMS,3.02,1.41,214,5,2011
6233,DMS,2.78,0.81,343,6,2011
6234,DMS,0.18,0.44,41,7,2011
6235,DMS,0.0,0.55,0,8,2011
6236,DMS,1.65,0.72,229,9,2011
6237,DMS,2.27,2.66,85,10,2011
6238,DMS,1.77,4.93,36,11,2011
6239,DMS,0.13,6.58,2,12,2011
6240,DMS,5.86,7.33,80,1,2012
6241,DMS,2.19,6.59,33,2,2012
6242,DMS,14.03,5.73,245,3,2012
6243,DMS,3.15,2.57,123,4,2012
6244,DMS,0.37,1.41,26,5,2012
6245,DMS,0.9,0.81,111,6,2012
6246,DMS,0.24,0.44,55,7,2012
6247,DMS,0.61,0.55,111,8,2012
6248,DMS,0.14,0.72,19,9,2012
6249,DMS,2.62,2.66,98,10,2012
6250,DMS,3.09,4.93,63,11,2012
6251,DMS,10.88,6.58,165,12,2012
6252,DMS,1.41,7.33,19,1,2013
6253,DMS,0.3,6.59,5,2,2013
6254,DMS,2.81,5.73,49,3,2013
6255,DMS,0.23,2.57,9,4,2013
6256,DMS,1.25,1.41,89,5,2013
6257,DMS,1.0,0.81,123,6,2013
6258,DMS,0.0,0.44,0,7,2013
6259,DMS,0.0,0.55,0,8,2013
6260,DMS,0.35,0.72,49,9,2013
6261,DMS,0.9,2.66,34,10,2013
6262,DMS,0.1,4.93,2,11,2013
6263,DMS,1.75,6.58,27,12,2013
6264,DMS,2.2,7.33,30,1,2014
6265,DMS,8.41,6.59,128,2,2014
6266,DMS,5.3,5.73,92,3,2014
6267,DMS,1.42,2.57,55,4,2014
6268,DMS,0.54,1.41,38,5,2014
6269,DMS,0.0,0.81,0,6,2014
6270,DMS,4.45,0.44,1011,7,2014
6271,DMS,1.63,0.55,296,8,2014
6272,DMS,0.21,0.72,29,9,2014
6273,DMS,0.47,2.66,18,10,2014
6274,DMS,0.98,4.93,20,11,2014
6275,DMS,6.14,6.58,93,12,2014
6276,DMS,0.03,7.33,0,1,2015
6277,DMS,6.21,6.59,94,2,2015
6278,DMS,1.6,5.73,28,3,2015
6279,DMS,2.53,2.57,98,4,2015
6280,DMS,1.75,1.41,124,5,2015
6281,DMS,1.21,0.81,149,6,2015
6282,DMS,2.3,0.44,523,7,2015
6283,DMS,0.39,0.55,71,8,2015
6284,DMS,0.01,2.66,0,10,2019
6285,DMS,1.39,4.93,28,11,2019
6286,DMS,8.67,6.58,132,12,2019
6287,DMS,1.65,7.33,23,1,2020
6288,DMS,0.05,6.59,1,2,2020
6289,DMS,4.89,5.73,85,3,2020
6290,DMS,1.92,2.57,75,4,2020
6291,DMS,1.71,1.41,121,5,2020
6292,DMS,0.4,0.81,49,6,2020
6293,DMS,0.08,0.44,18,7,2020
6294,DMS,0.15,0.55,27,8,2020
6295,DMS,0.09,0.72,13,9,2020
6296,DMS,0.0,2.66,0,10,2020
6297,DMS,2.85,4.93,58,11,2020
6298,DMS,3.29,6.58,50,12,2020
6299,DMS,3.89,7.33,53,1,2021
6300,DMS,2.81,6.59,43,2,2021
6301,DMS,2.02,5.73,35,3,2021
6302,DMS,0.44,2.57,17,4,2021
6303,DMS,1.05,1.41,74,5,2021
6304,DMS,0.07,0.81,9,6,2021
6305,DMS,0.23,0.44,52,7,2021
6306,DMS,0.02,0.55,4,8,2021
6307,DMS,0.51,0.72,71,9,2021
6308,DMS,9.19,1.74,528,10,2021
6309,DMS,1.46,3.26,45,11,2021
6310,DMS,10.82,7.01,154,12,2021
6311,DMS,0.17,6.6,3,1,2022
6312,DMS,0.74,6.25,12,2,2022
6313,DMS,0.68,5.94,11,3,2022
6314,DMS,4.58,2.79,164,4,2022
6315,DMS,0.64,2.02,32,5,2022
6316,DMS,0.98,0.81,121,6,2022
6317,DMS,0.0,0.4,0,7,2022
6318,DMS,0.26,0.38,68,8,2022
6319,DMS,0.0,1.74,0,10,2022
6320,DMS,2.6,3.26,80,11,2022
6321,DMS,15.0,7.01,214,12,2022
6322,DMS,11.0,6.6,167,1,2023
6323,DMS,5.04,6.25,81,2,2023
6324,DMS,12.25,5.94,206,3,2023
6325,DMS,0.52,2.79,19,4,2023
6326,DMS,1.07,2.02,53,5,2023
6327,DNM,0.14,3.71,4,10,2006
6328,DNM,8.74,7.53,116,11,2006
6329,DNM,13.18,9.43,140,12,2006
6330,DNM,1.53,11.16,14,1,2007
6331,DNM,13.87,8.54,162,2,2007
6332,DNM,1.66,7.78,21,3,2007
6333,DNM,2.13,3.85,55,4,2007
6334,DNM,1.06,2.39,44,5,2007
6335,DNM,0.46,1.66,28,6,2007
6336,DNM,0.78,0.29,269,7,2007
6337,DNM,0.05,0.33,15,8,2007
6338,DNM,0.65,1.06,61,9,2007
6339,DNM,5.91,3.71,159,10,2007
6340,DNM,0.97,7.53,13,11,2007
6341,DNM,11.31,9.43,120,12,2007
6342,DNM,16.28,11.16,146,1,2008
6343,DNM,6.11,8.54,72,2,2008
6344,DNM,0.87,7.78,11,3,2008
6345,DNM,0.85,3.85,22,4,2008
6346,DNM,1.34,2.39,56,5,2008
6347,DNM,0.0,1.66,0,6,2008
6348,DNM,0.0,0.29,0,7,2008
6349,DNM,0.29,0.33,88,8,2008
6350,DNM,0.0,1.06,0,9,2008
6351,DNM,4.03,3.71,109,10,2008
6352,DNM,6.74,7.53,90,11,2008
6353,DNM,5.53,9.43,59,12,2008
6354,DNM,1.05,11.16,9,1,2009
6355,DNM,15.5,8.54,181,2,2009
6356,DNM,12.32,7.78,158,3,2009
6357,DNM,1.61,3.85,42,4,2009
6358,DNM,6.75,2.39,282,5,2009
6359,DNM,1.5,1.66,90,6,2009
6360,DNM,0.0,0.29,0,7,2009
6361,DNM,0.24,0.33,73,8,2009
6362,DNM,0.14,1.06,13,9,2009
6363,DNM,6.22,3.71,168,10,2009
6364,DNM,3.86,7.53,51,11,2009
6365,DNM,8.92,9.43,95,12,2009
6366,DNM,22.06,11.16,198,1,2010
6367,DNM,12.24,8.54,143,2,2010
6368,DNM,7.41,7.78,95,3,2010
6369,DNM,9.33,3.85,242,4,2010
6370,DNM,3.59,2.39,150,5,2010
6371,DNM,1.66,1.66,100,6,2010
6372,DNM,0.0,0.29,0,7,2010
6373,DNM,0.05,0.33,15,8,2010
6374,DNM,0.87,1.06,82,9,2010
6375,DNM,8.02,3.71,216,10,2010
6376,DNM,5.92,7.53,79,11,2010
6377,DNM,19.14,9.43,203,12,2010
6378,DNM,2.03,11.16,18,1,2011
6379,DNM,8.03,8.54,94,2,2011
6380,DNM,22.13,7.78,284,3,2011
6381,DNM,2.86,3.85,74,4,2011
6382,DNM,2.93,2.39,123,5,2011
6383,DNM,2.43,1.66,146,6,2011
6384,DNM,0.24,0.29,83,7,2011
6385,DNM,0.0,0.33,0,8,2011
6386,DNM,0.13,1.06,12,9,2011
6387,DNM,2.71,3.71,73,10,2011
6388,DNM,5.65,7.53,75,11,2011
6389,DNM,1.71,9.43,18,12,2011
6390,DNM,8.87,11.16,79,1,2012
6391,DNM,3.88,8.54,45,2,2012
6392,DNM,18.11,7.78,233,3,2012
6393,DNM,7.7,3.85,200,4,2012
6394,DNM,1.0,2.39,42,5,2012
6395,DNM,2.02,1.66,122,6,2012
6396,DNM,0.0,0.29,0,7,2012
6397,DNM,0.0,0.33,0,8,2012
6398,DNM,0.0,1.06,0,9,2012
6399,DNM,2.0,3.71,54,10,2012
6400,DNM,16.01,7.53,213,11,2012
6401,DNM,17.6,9.43,187,12,2012
6402,DNM,1.91,11.16,17,1,2013
6403,DNM,0.48,8.54,6,2,2013
6404,DNM,5.07,7.78,65,3,2013
6405,DNM,1.44,3.85,37,4,2013
6406,DNM,1.07,2.39,45,5,2013
6407,DNM,2.57,1.66,155,6,2013
6408,DNM,0.03,0.29,10,7,2013
6409,DNM,0.02,0.33,6,8,2013
6410,DNM,4.31,1.06,407,9,2013
6411,DNM,0.07,3.71,2,10,2013
6412,DNM,1.37,7.53,18,11,2013
6413,DNM,0.32,9.43,3,12,2013
6414,DNM,0.61,11.16,5,1,2014
6415,DNM,12.23,8.54,143,2,2014
6416,DNM,11.27,7.78,145,3,2014
6417,DNM,2.66,3.85,69,4,2014
6418,DNM,0.41,2.39,17,5,2014
6419,DNM,0.0,1.66,0,6,2014
6420,DNM,0.01,0.29,3,7,2014
6421,DNM,0.18,0.33,55,8,2014
6422,DNM,2.3,1.06,217,9,2014
6423,DNM,5.11,3.71,138,10,2014
6424,DNM,4.85,7.53,64,11,2014
6425,DNM,21.16,9.43,224,12,2014
6426,DNM,1.85,11.16,17,1,2015
6427,DNM,12.52,8.54,147,2,2015
6428,DNM,2.02,7.78,26,3,2015
6429,DNM,2.21,3.85,57,4,2015
6430,DNM,3.21,2.39,134,5,2015
6431,DNM,0.45,1.66,27,6,2015
6432,DNM,0.26,0.29,90,7,2015
6433,DNM,0.03,0.33,9,8,2015
6434,DNM,0.97,1.06,92,9,2015
6435,DNM,0.36,3.71,10,10,2019
6436,DNM,1.35,7.53,18,11,2019
6437,DNM,15.52,9.43,165,12,2019
6438,DNM,7.59,11.16,68,1,2020
6439,DNM,0.03,8.54,0,2,2020
6440,DNM,5.13,7.78,66,3,2020
6441,DNM,2.85,3.85,74,4,2020
6442,DNM,4.74,2.39,198,5,2020
6443,DNM,0.27,1.66,16,6,2020
6444,DNM,0.1,0.29,34,7,2020
6445,DNM,0.03,0.33,9,8,2020
6446,DNM,0.05,1.06,5,9,2020
6447,DNM,0.08,3.71,2,10,2020
6448,DNM,2.9,7.53,39,11,2020
6449,DNM,3.98,9.43,42,12,2020
6450,DNM,8.0,11.16,72,1,2021
6451,DNM,6.18,8.54,72,2,2021
6452,DNM,4.42,7.78,57,3,2021
6453,DNM,1.11,3.85,29,4,2021
6454,DNM,0.12,2.39,5,5,2021
6455,DNM,0.32,1.66,19,6,2021
6456,DNM,0.09,0.29,31,7,2021
6457,DNM,0.02,0.33,6,8,2021
6458,DNM,0.05,1.06,5,9,2021
6459,DNM,9.48,3.1,306,10,2021
6460,DNM,5.71,6.74,85,11,2021
6461,DNM,10.86,12.29,88,12,2021
6462,DNM,2.38,11.0,22,1,2022
6463,DNM,0.16,10.57,2,2,2022
6464,DNM,0.92,9.44,10,3,2022
6465,DNM,6.19,4.91,126,4,2022
6466,DNM,0.44,2.81,16,5,2022
6467,DNM,1.61,1.31,123,6,2022
6468,DNM,0.2,0.14,143,7,2022
6469,DNM,0.0,0.19,0,8,2022
6470,DNM,1.16,0.66,176,9,2022
6471,DNM,0.0,3.1,0,10,2022
6472,DNM,4.8,6.74,71,11,2022
6473,DNM,14.91,12.29,121,12,2022
6474,DNM,23.71,11.0,216,1,2023
6475,DNM,4.97,10.57,47,2,2023
6476,DNM,16.58,9.44,176,3,2023
6477,DNM,3.61,4.91,74,4,2023
6478,DNM,4.3,2.81,153,5,2023
6479,DNM,0.83,1.31,63,6,2023
6480,DNM,0.0,0.14,0,7,2023
6481,DNM,1.6,0.19,842,8,2023
6482,DSB,0.18,3.85,5,10,2006
6483,DSB,6.34,7.61,83,11,2006
6484,DSB,12.79,10.94,117,12,2006
6485,DSB,0.34,12.29,3,1,2007
6486,DSB,16.17,10.47,154,2,2007
6487,DSB,1.01,8.39,12,3,2007
6488,DSB,4.57,5.11,89,4,2007
6489,DSB,1.12,2.16,52,5,2007
6490,DSB,0.38,0.95,40,6,2007
6491,DSB,0.62,0.1,620,7,2007
6492,DSB,0.0,0.23,0,8,2007
6493,DSB,1.5,0.73,205,9,2007
6494,DSB,4.49,3.85,117,10,2007
6495,DSB,1.59,7.61,21,11,2007
6496,DSB,9.64,10.94,88,12,2007
6497,DSB,16.64,12.29,135,1,2008
6498,DSB,8.35,10.47,80,2,2008
6499,DSB,1.24,8.39,15,3,2008
6500,DSB,0.91,5.11,18,4,2008
6501,DSB,0.38,2.16,18,5,2008
6502,DSB,0.06,0.95,6,6,2008
6503,DSB,0.0,0.1,0,7,2008
6504,DSB,0.0,0.23,0,8,2008
6505,DSB,0.0,0.73,0,9,2008
6506,DSB,4.49,3.85,117,10,2008
6507,DSB,5.37,7.61,71,11,2008
6508,DSB,8.18,10.94,75,12,2008
6509,DSB,4.68,12.29,38,1,2009
6510,DSB,22.84,10.47,218,2,2009
6511,DSB,7.47,8.39,89,3,2009
6512,DSB,0.94,5.11,18,4,2009
6513,DSB,5.98,2.16,277,5,2009
6514,DSB,0.76,0.95,80,6,2009
6515,DSB,0.0,0.1,0,7,2009
6516,DSB,0.0,0.23,0,8,2009
6517,DSB,0.96,0.73,132,9,2009
6518,DSB,5.97,3.85,155,10,2009
6519,DSB,2.87,7.61,38,11,2009
6520,DSB,9.63,10.94,88,12,2009
6521,DSB,22.48,12.29,183,1,2010
6522,DSB,9.62,10.47,92,2,2010
6523,DSB,4.89,8.39,58,3,2010
6524,DSB,11.83,5.11,232,4,2010
6525,DSB,3.5,2.16,162,5,2010
6526,DSB,0.0,0.95,0,6,2010
6527,DSB,0.0,0.1,0,7,2010
6528,DSB,0.04,0.23,17,8,2010
6529,DSB,0.2,0.73,27,9,2010
6530,DSB,8.52,3.85,221,10,2010
6531,DSB,8.69,7.61,114,11,2010
6532,DSB,19.14,10.94,175,12,2010
6533,DSB,2.63,12.29,21,1,2011
6534,DSB,12.72,10.47,121,2,2011
6535,DSB,21.25,8.39,253,3,2011
6536,DSB,2.06,5.11,40,4,2011
6537,DSB,8.0,2.16,370,5,2011
6538,DSB,3.3,0.95,347,6,2011
6539,DSB,0.0,0.1,0,7,2011
6540,DSB,0.0,0.23,0,8,2011
6541,DSB,0.09,0.73,12,9,2011
6542,DSB,4.81,3.85,125,10,2011
6543,DSB,2.96,7.61,39,11,2011
6544,DSB,0.44,10.94,4,12,2011
6545,DSB,9.22,12.29,75,1,2012
6546,DSB,3.8,10.47,36,2,2012
6547,DSB,18.59,8.39,222,3,2012
6548,DSB,6.76,5.11,132,4,2012
6549,DSB,0.13,2.16,6,5,2012
6550,DSB,0.96,0.95,101,6,2012
6551,DSB,2.29,3.85,59,10,2012
6552,DSB,15.17,7.61,199,11,2012
6553,DSB,21.9,10.94,200,12,2012
6554,DSB,1.66,12.29,14,1,2013
6555,DSB,1.31,10.47,13,2,2013
6556,DSB,5.45,8.39,65,3,2013
6557,DSB,1.04,5.11,20,4,2013
6558,DSB,0.94,2.16,44,5,2013
6559,DSB,2.28,0.95,240,6,2013
6560,DSB,0.0,0.1,0,7,2013
6561,DSB,0.14,0.23,61,8,2013
6562,DSB,2.09,0.73,286,9,2013
6563,DSB,0.64,3.85,17,10,2013
6564,DSB,2.96,7.61,39,11,2013
6565,DSB,0.73,10.94,7,12,2013
6566,DSB,1.28,12.29,10,1,2014
6567,DSB,14.14,10.47,135,2,2014
6568,DSB,14.61,8.39,174,3,2014
6569,DSB,2.35,5.11,46,4,2014
6570,DSB,0.42,2.16,19,5,2014
6571,DSB,0.0,0.95,0,6,2014
6572,DSB,0.07,0.1,70,7,2014
6573,DSB,1.08,0.23,470,8,2014
6574,DSB,0.19,0.73,26,9,2014
6575,DSB,2.95,3.85,77,10,2014
6576,DSB,22.77,10.94,208,12,2014
6577,DSB,0.44,12.29,4,1,2015
6578,DSB,6.28,10.47,60,2,2015
6579,DSB,1.04,8.39,12,3,2015
6580,DSB,2.84,5.11,56,4,2015
6581,DSB,0.6,2.16,28,5,2015
6582,DSB,0.34,0.95,36,6,2015
6583,DSB,0.0,0.1,0,7,2015
6584,DSB,0.08,0.23,35,8,2015
6585,DSB,0.67,0.73,92,9,2015
6586,DSB,0.03,3.85,1,10,2019
6587,DSB,2.63,7.61,35,11,2019
6588,DSB,13.82,10.94,126,12,2019
6589,DSB,7.08,12.29,58,1,2020
6590,DSB,0.0,10.47,0,2,2020
6591,DSB,5.63,8.39,67,3,2020
6592,DSB,2.65,5.11,52,4,2020
6593,DSB,5.23,2.16,242,5,2020
6594,DSB,0.22,0.95,23,6,2020
6595,DSB,0.0,0.1,0,7,2020
6596,DSB,0.05,0.23,22,8,2020
6597,DSB,0.0,0.73,0,9,2020
6598,DSB,0.0,3.85,0,10,2020
6599,DSB,3.57,7.61,47,11,2020
6600,DSB,5.15,10.94,47,12,2020
6601,DSB,8.03,12.29,65,1,2021
6602,DSB,5.28,10.47,50,2,2021
6603,DSB,6.59,8.39,79,3,2021
6604,DSB,1.07,5.11,21,4,2021
6605,DSB,0.01,2.16,0,5,2021
6606,DSB,0.14,0.95,15,6,2021
6607,DSB,0.0,0.1,0,7,2021
6608,DSB,0.0,0.23,0,8,2021
6609,DSB,0.3,0.73,41,9,2021
6610,DSB,13.22,3.46,382,10,2021
6611,DSB,4.36,6.4,68,11,2021
6612,DSB,17.51,13.32,131,12,2021
6613,DSB,1.82,11.74,16,1,2022
6614,DSB,0.06,11.75,1,2,2022
6615,DSB,1.47,9.6,15,3,2022
6616,DSB,6.06,5.31,114,4,2022
6617,DSB,0.73,3.13,23,5,2022
6618,DSB,1.92,1.03,186,6,2022
6619,DSB,0.0,0.04,0,7,2022
6620,DSB,0.0,0.14,0,8,2022
6621,DSB,2.13,0.44,484,9,2022
6622,DSB,0.0,3.46,0,10,2022
6623,DSB,5.67,6.4,89,11,2022
6624,DSB,16.26,13.32,122,12,2022
6625,DSB,18.82,11.74,160,1,2023
6626,DSB,6.32,11.75,54,2,2023
6627,DSB,20.54,9.6,214,3,2023
6628,DSB,1.9,5.31,36,4,2023
6629,DSB,2.49,3.13,80,5,2023
6630,DSB,0.63,1.03,61,6,2023
6631,DSB,0.0,0.04,0,7,2023
6632,DSB,0.18,0.14,129,8,2023
6633,DTV,0.2,0.12,167,10,2006
6634,DTV,0.0,0.19,0,11,2006
6635,DTV,0.06,0.22,27,12,2006
6636,DTV,0.02,0.22,9,1,2007
6637,DTV,0.04,0.36,11,2,2007
6638,DTV,0.08,0.2,40,3,2007
6639,DTV,0.07,0.15,47,4,2007
6640,DTV,0.63,0.08,788,5,2007
6641,DTV,0.0,0.03,0,6,2007
6642,DTV,0.0,0.14,0,7,2007
6643,DTV,0.0,0.13,0,8,2007
6644,DTV,0.63,0.13,485,9,2007
6645,DTV,0.0,0.12,0,10,2007
6646,DTV,0.0,0.19,0,11,2007
6647,DTV,0.55,0.22,250,12,2007
6648,DTV,0.06,0.22,27,1,2008
6649,DTV,0.0,0.36,0,2,2008
6650,DTV,0.0,0.2,0,3,2008
6651,DTV,0.0,0.15,0,4,2008
6652,DTV,0.01,0.08,13,5,2008
6653,DTV,0.0,0.03,0,6,2008
6654,DTV,0.04,0.14,29,7,2008
6655,DTV,0.0,0.13,0,8,2008
6656,DTV,0.0,0.13,0,9,2008
6657,DTV,0.15,0.12,125,10,2008
6658,DTV,0.61,0.19,321,11,2008
6659,DTV,0.04,0.22,18,12,2008
6660,DTV,0.03,0.22,14,1,2009
6661,DTV,1.36,0.36,378,2,2009
6662,DTV,0.0,0.2,0,3,2009
6663,DTV,0.0,0.15,0,4,2009
6664,DTV,0.0,0.08,0,5,2009
6665,DTV,0.57,0.03,1900,6,2009
6666,DTV,0.02,0.14,14,7,2009
6667,DTV,0.02,0.13,15,8,2009
6668,DTV,0.0,0.13,0,9,2009
6669,DTV,0.0,0.12,0,10,2009
6670,DTV,0.03,0.19,16,11,2009
6671,DTV,0.04,0.22,18,12,2009
6672,DTV,1.56,0.22,709,1,2010
6673,DTV,1.53,0.36,425,2,2010
6674,DTV,0.02,0.2,10,3,2010
6675,DTV,0.09,0.15,60,4,2010
6676,DTV,0.0,0.08,0,5,2010
6677,DTV,0.0,0.03,0,6,2010
6678,DTV,0.01,0.14,7,7,2010
6679,DTV,0.0,0.13,0,8,2010
6680,DTV,0.0,0.13,0,9,2010
6681,DTV,0.13,0.12,108,10,2010
6682,DTV,0.02,0.19,11,11,2010
6683,DTV,0.47,0.22,214,12,2010
6684,DTV,0.08,0.22,36,1,2011
6685,DTV,0.14,0.36,39,2,2011
6686,DTV,0.1,0.2,50,3,2011
6687,DTV,0.0,0.15,0,4,2011
6688,DTV,0.07,0.08,88,5,2011
6689,DTV,0.0,0.03,0,6,2011
6690,DTV,0.27,0.14,193,7,2011
6691,DTV,0.53,0.13,408,8,2011
6692,DTV,0.09,0.13,69,9,2011
6693,DTV,0.0,0.12,0,10,2011
6694,DTV,0.01,0.19,5,11,2011
6695,DTV,0.03,0.22,14,12,2011
6696,DTV,0.02,0.22,9,1,2012
